time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-26T07:14:04.082Z,28.9223,142.354,11,5.6,mww,,63,1.825,0.74,us,us7000fx6f,2024-01-17T22:23:57.536Z,"Bonin Islands, Japan region",earthquake,6.1,1.4,0.054,33,reviewed,us,us
2021-11-26T04:13:21.050Z,-21.457,174.5159,513,5.8,mww,,20,4.975,0.99,us,us7000fx5p,2022-02-05T23:04:11.040Z,"Vanuatu region",earthquake,7,1.9,0.059,28,reviewed,us,us
2021-11-26T00:41:02.500Z,-3.1708,101.6916,88.82,4.6,mb,,184,1.728,0.88,us,us6000g87m,2022-02-05T23:03:41.040Z,"94 km NW of Bengkulu, Indonesia",earthquake,10.5,10,0.114,23,reviewed,us,us
2021-11-25T23:45:41.752Z,22.8232,93.5061,43,6.2,mww,,21,1.726,0.88,us,us7000fx45,2022-09-30T05:55:20.796Z,"20 km WSW of Falam, Myanmar",earthquake,5.4,3.7,0.08,15,reviewed,us,us
2021-11-25T22:50:05.487Z,29.8928,-113.8858,10,4.6,mb,,129,0.987,0.85,us,us7000fx3w,2022-01-29T22:56:01.040Z,"115 km W of La Libertad, Mexico",earthquake,2.6,2,0.048,129,reviewed,us,us
2021-11-25T20:22:49.156Z,-6.1285,149.1585,65.6,4.5,mb,,55,3.558,0.9,us,us7000fx37,2022-01-29T22:55:59.040Z,"43 km WNW of Kandrian, Papua New Guinea",earthquake,9,4,0.088,41,reviewed,us,us
2021-11-25T19:44:34.584Z,-57.7551,-23.7574,10,4.9,mb,,70,7.933,0.85,us,us6000g7ye,2022-01-29T22:54:49.040Z,"South Sandwich Islands region",earthquake,8.8,1.8,0.116,23,reviewed,us,us
2021-11-25T16:18:48.208Z,-10.8035,166.3818,10,4.9,mb,,47,4.684,1.04,us,us6000g7y5,2022-01-29T22:54:48.040Z,"64 km E of Lata, Solomon Islands",earthquake,8.3,1.9,0.07,68,reviewed,us,us
2021-11-25T14:15:18.708Z,-10.3062,166.775,10,4.5,mb,,52,5.126,1.12,us,us7000fx0s,2022-01-29T22:55:56.040Z,"116 km ENE of Lata, Solomon Islands",earthquake,10,1.9,0.124,20,reviewed,us,us
2021-11-25T13:44:18.594Z,-10.8305,166.5223,13.72,5,mb,,66,4.636,1.19,us,us7000fx0g,2022-08-06T18:42:46.127Z,"80 km E of Lata, Solomon Islands",earthquake,6.8,3.6,0.043,179,reviewed,us,us
2021-11-25T13:33:12.110Z,-10.7696,166.4361,10,4.5,mb,,82,4.709,0.62,us,us6000g7xv,2022-01-29T22:54:48.040Z,"70 km E of Lata, Solomon Islands",earthquake,8.6,1.8,0.157,12,reviewed,us,us
2021-11-25T13:25:21.196Z,-0.5899,-22.5689,10,4.5,mb,,68,10.96,0.75,us,us6000g7xx,2022-01-29T22:54:48.040Z,"central Mid-Atlantic Ridge",earthquake,11.9,1.9,0.181,9,reviewed,us,us
2021-11-25T12:56:35.636Z,-2.8087,141.4674,10.78,4.5,mb,,56,0.816,0.8,us,us6000g7xt,2022-01-29T22:54:47.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,7.1,4.5,0.118,24,reviewed,us,us
2021-11-25T12:46:27.985Z,-10.7982,166.5294,10,4.9,mb,,122,4.667,1.07,us,us6000g7y4,2022-01-29T22:54:48.040Z,"80 km E of Lata, Solomon Islands",earthquake,10.2,1.9,0.089,55,reviewed,us,us
2021-11-25T12:39:40.439Z,-10.8715,166.4942,10,4.9,mb,,122,4.6,1,us,us7000fx0q,2022-01-29T22:55:56.040Z,"77 km ESE of Lata, Solomon Islands",earthquake,10,1.9,0.104,29,reviewed,us,us
2021-11-25T12:29:45.922Z,-11.0296,166.6332,10,4.5,mb,,156,4.426,0.64,us,us6000g7y2,2022-01-29T22:54:48.040Z,"97 km ESE of Lata, Solomon Islands",earthquake,9.4,1.9,0.204,9,reviewed,us,us
2021-11-25T12:11:12.207Z,-10.7962,166.4549,10,4.6,mb,,121,4.68,1.16,us,us6000g7yn,2022-01-29T22:54:50.040Z,"72 km E of Lata, Solomon Islands",earthquake,9.3,1.9,0.164,16,reviewed,us,us
2021-11-25T12:04:05.721Z,-10.7451,166.5074,10,6.1,mww,,38,4.722,0.93,us,us7000fwzz,2022-08-06T18:43:12.195Z,"77 km E of Lata, Solomon Islands",earthquake,6.6,1.7,0.062,25,reviewed,us,us
2021-11-25T03:56:01.400Z,3.3164,124.1444,380.31,4.7,mb,,62,3.992,0.8,us,us7000fwxt,2022-01-29T22:55:53.040Z,"217 km NNW of Manado, Indonesia",earthquake,7.6,5.4,0.052,110,reviewed,us,us
2021-11-25T03:24:27.169Z,-57.9554,-25.7012,55.64,5,mb,,46,7.062,0.8,us,us7000fwxn,2022-01-29T22:55:53.040Z,"South Sandwich Islands region",earthquake,9.6,4.6,0.071,64,reviewed,us,us
2021-11-25T01:36:52.179Z,14.8819,52.3669,10,4.5,mb,,123,9.85,0.78,us,us7000fwxc,2022-01-29T22:55:52.040Z,"148 km S of Al Ghayz?ah, Yemen",earthquake,7.3,1.9,0.102,28,reviewed,us,us
2021-11-25T01:25:10.968Z,14.7391,52.271,10,4.6,mb,,98,9.717,0.92,us,us7000fwx3,2022-01-29T22:55:52.040Z,"162 km S of Al Ghayz?ah, Yemen",earthquake,10.6,1.9,0.1,30,reviewed,us,us
2021-11-24T23:14:32.302Z,-20.5693,-69.0742,95.1,4.6,mwr,,49,0.432,0.98,us,us7000fwwk,2022-01-29T22:55:51.040Z,"119 km ESE of Iquique, Chile",earthquake,4.8,3.8,0.051,37,reviewed,us,us
2021-11-24T23:12:13.141Z,-10.5962,166.1287,135.74,4.9,mb,,48,4.934,0.48,us,us7000fwwm,2022-01-29T22:55:51.040Z,"38 km ENE of Lata, Solomon Islands",earthquake,9.7,5.6,0.063,79,reviewed,us,us
2021-11-24T19:46:49.373Z,-22.4852,-68.537,111.93,4.5,mwr,,34,0.57,0.7,us,us7000fwv4,2022-01-29T22:55:49.040Z,"39 km E of Calama, Chile",earthquake,5.8,5.5,,,reviewed,us,guc
2021-11-24T18:20:05.576Z,-36.1541,53.594,10,4.7,mb,,60,10.348,1.1,us,us7000fwur,2024-01-17T22:23:52.109Z,"South Indian Ocean",earthquake,11.6,1.9,0.106,27,reviewed,us,us
2021-11-24T14:38:34.635Z,-22.7419,172.2119,10,4.8,mb,,73,5.378,0.62,us,us7000fwq7,2022-01-29T22:55:42.040Z,"southeast of the Loyalty Islands",earthquake,4.6,1.8,0.095,34,reviewed,us,us
2021-11-24T14:12:18.854Z,-60.4385,-27.006,10,4.7,mb,,68,8.015,0.46,us,us6000g7ng,2022-01-29T22:54:45.040Z,"South Sandwich Islands region",earthquake,11,1.8,0.085,42,reviewed,us,us
2021-11-24T14:04:42.345Z,-29.6539,-176.6245,10,4.9,mb,,115,1.195,0.48,us,us7000fwq4,2022-01-29T22:55:41.040Z,"Kermadec Islands region",earthquake,10.4,1.8,0.099,32,reviewed,us,us
2021-11-24T09:55:18.633Z,24.0123,122.4498,26.25,4.9,mwr,,73,0.684,0.76,us,us7000fwp2,2022-01-29T22:55:40.040Z,"75 km SW of Yonakuni, Japan",earthquake,4.4,4.6,0.065,23,reviewed,us,us
2021-11-24T09:47:58.042Z,29.7906,-113.8533,10,4.6,mwr,,175,1.512,0.79,us,us7000fwny,2022-01-29T22:55:40.040Z,"113 km W of La Libertad, Mexico",earthquake,6.1,2,0.042,55,reviewed,us,us
2021-11-24T09:16:39.961Z,26.8946,106.6865,10,4.9,mb,,83,4.176,0.56,us,us7000fwns,2022-01-29T22:55:39.040Z,"34 km N of Guiyang, China",earthquake,8.1,1.9,0.081,48,reviewed,us,us
2021-11-24T08:06:36.210Z,39.4207,141.9048,60.17,4.8,mb,,123,1.511,0.72,us,us7000fwne,2022-01-29T22:55:38.040Z,"6 km N of ?tsuchi, Japan",earthquake,7.5,5.8,0.052,117,reviewed,us,us
2021-11-24T05:53:48.053Z,-16.9602,175.2221,10,5.6,mwb,,67,2.813,0.74,us,us7000fwms,2022-01-29T22:55:37.040Z,"247 km WNW of Lautoka, Fiji",earthquake,2.9,1.8,0.051,37,reviewed,us,us
2021-11-24T05:44:44.466Z,36.3957,141.685,35,4.6,mb,,78,2.805,1.25,us,us7000fwmq,2022-01-29T22:55:37.040Z,"93 km ESE of Takahagi, Japan",earthquake,8.3,1.9,0.129,18,reviewed,us,us
2021-11-24T04:37:20.911Z,29.8294,-113.8625,10,4.7,mwr,,130,0.92,0.75,us,us7000fwmd,2022-01-29T22:55:37.040Z,"113 km W of La Libertad, Mexico",earthquake,4.1,1.9,0.04,60,reviewed,us,us
2021-11-24T04:29:01.902Z,-16.6913,175.1765,10,5.4,mww,,43,2.941,0.59,us,us7000fwm8,2022-01-29T22:55:37.040Z,"262 km WNW of Lautoka, Fiji",earthquake,8.4,1.8,0.098,10,reviewed,us,us
2021-11-24T04:17:52.717Z,-16.8108,175.2846,10,5.3,mww,,66,2.803,0.77,us,us7000fwm4,2022-01-29T22:55:36.040Z,"247 km WNW of Lautoka, Fiji",earthquake,8.2,1.8,0.093,11,reviewed,us,us
2021-11-24T03:15:10.719Z,7.2224,94.0102,52.55,4.7,mb,,66,3.528,0.8,us,us7000fwlq,2022-01-29T22:55:36.040Z,"206 km NW of Sabang, Indonesia",earthquake,10.6,6.1,0.117,24,reviewed,us,us
2021-11-23T23:48:24.722Z,-6.2165,154.0505,10,4.6,mb,,70,2.753,0.74,us,us7000fwkr,2022-01-29T22:55:35.040Z,"159 km W of Panguna, Papua New Guinea",earthquake,10.1,1.8,0.109,25,reviewed,us,us
2021-11-23T22:43:40.782Z,-59.4595,-25.7068,35,4.6,mb,,93,15.318,0.95,us,us7000fxal,2022-01-29T22:56:07.040Z,"South Sandwich Islands region",earthquake,14,2,0.192,8,reviewed,us,us
2021-11-23T22:27:42.785Z,10.5704,148.3093,10,4.5,mb,,108,4.508,0.4,us,us7000fxag,2022-01-29T22:56:07.040Z,"Federated States of Micronesia region",earthquake,7.2,1.9,0.15,13,reviewed,us,us
2021-11-23T21:46:26.749Z,28.2034,59.3097,10,5,mb,,56,4.273,0.75,us,us7000fwjt,2022-01-29T22:55:35.040Z,"136 km SE of Bam, Iran",earthquake,7.8,1.8,0.062,82,reviewed,us,us
2021-11-23T20:48:28.400Z,-34.0022,55.7965,10,5.3,mww,,37,12.77,0.74,us,us7000fwja,2022-01-29T22:55:34.040Z,"Southwest Indian Ridge",earthquake,8.9,1.7,0.089,12,reviewed,us,us
2021-11-23T19:59:41.935Z,-0.0837,123.9148,101.07,4.6,mb,,36,1.487,1,us,us7000fwj0,2022-01-29T22:55:34.040Z,"117 km SE of Gorontalo, Indonesia",earthquake,5.8,5.5,0.069,71,reviewed,us,us
2021-11-23T19:35:23.676Z,49.1438,153.9604,153.36,4.6,mb,,107,4.614,0.56,us,us7000fwiv,2022-01-29T22:55:34.040Z,"230 km SW of Severo-Kuril’sk, Russia",earthquake,8.8,6,0.041,180,reviewed,us,us
2021-11-23T18:42:13.562Z,-49.1668,126.1845,10,4.5,mb,,101,15.459,0.49,us,us7000fwid,2022-01-29T22:55:34.040Z,"western Indian-Antarctic Ridge",earthquake,12.5,1.9,0.108,28,reviewed,us,us
2021-11-23T17:21:38.326Z,-15.435,-173.7143,10,4.8,mb,,70,2.407,0.66,us,us7000fxah,2022-01-29T22:56:07.040Z,"58 km N of Hihifo, Tonga",earthquake,8.3,1.8,0.196,9,reviewed,us,us
2021-11-23T16:49:17.603Z,27.73,56.0517,10,4.5,mb,,75,2.776,0.35,us,us7000fxaf,2022-01-29T22:56:07.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,5,1.9,0.157,14,reviewed,us,us
2021-11-23T16:12:37.273Z,52.3871,157.2359,146.76,4.8,mb,,79,0.775,0.5,us,us7000fwgw,2022-01-29T22:55:33.040Z,"94 km SW of Paratunka, Russia",earthquake,9.3,5.1,0.03,339,reviewed,us,us
2021-11-23T16:03:23.669Z,-0.1754,-78.356,4.52,4.9,mb,,88,0.421,0.83,us,us7000fwgk,2022-01-29T22:55:32.040Z,"3 km NW of Oyambarillo, Ecuador",earthquake,5.9,3.3,0.05,131,reviewed,us,us
2021-11-23T14:04:26.484Z,22.1431,144.8203,32.02,4.6,mb,,45,5.482,0.57,us,us7000fxa8,2022-01-29T22:56:06.040Z,"Volcano Islands, Japan region",earthquake,9.2,4.7,0.07,62,reviewed,us,us
2021-11-23T13:20:43.707Z,0.5668,122.879,287.38,4.5,mb,,47,1.601,0.6,us,us7000fwfp,2022-01-29T22:55:31.040Z,"20 km W of Gorontalo, Indonesia",earthquake,6.3,6.2,0.065,73,reviewed,us,us
2021-11-23T12:04:19.226Z,82.1308,-17.6567,10,5.4,mww,,25,5.774,0.4,us,us7000fwfa,2022-01-29T22:55:31.040Z,"near the north coast of Greenland",earthquake,3.4,1.8,0.086,13,reviewed,us,us
2021-11-23T11:54:13.943Z,-16.331,178.1296,10,4.8,mb,,112,1.407,0.39,us,us7000fwf9,2022-01-29T22:55:30.040Z,"132 km W of Labasa, Fiji",earthquake,8.3,1.8,0.042,181,reviewed,us,us
2021-11-23T09:48:42.439Z,38.8975,142.217,50.53,4.8,mb,,81,2.087,0.44,us,us7000fwem,2022-01-29T22:55:30.040Z,"47 km ESE of ?funato, Japan",earthquake,6.8,5.2,0.042,179,reviewed,us,us
2021-11-23T08:17:46.359Z,-24.2186,179.9069,515.91,4.5,mb,,101,5.385,0.96,us,us7000fwec,2022-01-29T22:55:29.040Z,"south of the Fiji Islands",earthquake,12.6,8.3,0.101,29,reviewed,us,us
2021-11-23T08:09:42.919Z,9.0375,126.4317,57.2,4.9,mb,,86,2.129,0.68,us,us7000fwed,2022-01-29T22:55:29.040Z,"19 km ENE of La Paz, Philippines",earthquake,9.1,4.9,0.052,115,reviewed,us,us
2021-11-23T07:07:27.666Z,7.3868,-78.5317,10,4.9,mb,,59,3.209,0.82,us,us7000fwe2,2022-01-29T22:55:29.040Z,"43 km WSW of Jaqué, Panama",earthquake,7.4,1.8,0.069,67,reviewed,us,us
2021-11-23T07:05:32.135Z,7.3892,-78.5131,10,4.9,mb,,59,3.193,0.71,us,us7000fwdv,2022-01-29T22:55:28.040Z,"41 km WSW of Jaqué, Panama",earthquake,6.9,1.8,0.043,167,reviewed,us,us
2021-11-23T05:56:32.752Z,12.9871,-90.2559,18,5.5,mww,,120,1.02,0.85,us,us7000fwde,2022-01-29T22:55:28.040Z,"81 km SW of Acajutla, El Salvador",earthquake,2.8,1.9,0.036,74,reviewed,us,us
2021-11-23T04:23:48.311Z,3.6149,126.9506,51.46,4.6,mb,,114,2.854,0.64,us,us7000fxa2,2022-01-29T22:56:05.040Z,"239 km NNW of Tobelo, Indonesia",earthquake,9.7,8.7,0.132,17,reviewed,us,us
2021-11-23T03:21:23.097Z,-9.8809,160.4813,10,4.5,mb,,80,0.685,0.51,us,us7000fxa1,2022-01-29T22:56:05.040Z,"76 km SE of Honiara, Solomon Islands",earthquake,4.3,1.9,0.132,17,reviewed,us,us
2021-11-23T01:03:24.298Z,28.696,-17.6878,10,4.6,mb,,112,1.129,0.68,us,us7000fxa4,2022-01-29T22:56:05.040Z,"6 km SE of Puntallana, Spain",earthquake,4.9,1.9,0.172,10,reviewed,us,us
2021-11-23T00:10:35.201Z,-30.9249,179.6405,434.83,4.5,mb,,71,2.686,0.69,us,us7000fwbg,2022-01-29T22:55:25.040Z,"Kermadec Islands region",earthquake,12.1,6.5,0.073,55,reviewed,us,us
2021-11-22T21:36:02.367Z,-5.7691,152.0832,10,5,mww,,59,1.569,0.83,us,us7000fwap,2022-01-29T22:55:25.040Z,"159 km S of Kokopo, Papua New Guinea",earthquake,7,1.7,0.098,10,reviewed,us,us
2021-11-22T21:13:53.506Z,0.3728,96.6335,10,4.8,mww,,46,1.32,0.73,us,us7000fwac,2022-01-29T22:55:24.040Z,"234 km S of Sinabang, Indonesia",earthquake,5.5,1.8,0.086,13,reviewed,us,us
2021-11-22T20:59:20.986Z,-32.7077,-177.4135,10,4.7,mb,,165,3.462,1.25,us,us7000fwa7,2022-01-29T22:55:24.040Z,"south of the Kermadec Islands",earthquake,12.7,1.9,0.099,33,reviewed,us,us
2021-11-22T17:10:33.024Z,-18.1365,-178.2869,560.01,4.8,mb,,70,3.81,1,us,us7000fw8x,2022-01-29T22:55:23.040Z,"253 km E of Levuka, Fiji",earthquake,10.1,6,0.027,422,reviewed,us,us
2021-11-22T15:48:11.152Z,-2.7467,126.6398,10,4.5,mb,,50,3.569,0.64,us,us7000fw7l,2022-01-29T22:55:22.040Z,"201 km WNW of Ambon, Indonesia",earthquake,6.7,1.9,0.113,23,reviewed,us,us
2021-11-22T15:44:13.252Z,-14.9616,-177.6298,369.48,4.5,mb,,60,0.805,0.7,us,us7000fw7k,2022-01-29T22:55:22.040Z,"88 km SE of Alo, Wallis and Futuna",earthquake,8,4.2,0.04,189,reviewed,us,us
2021-11-22T15:12:05.914Z,17.365,145.7645,206.9,4.8,mb,,36,3.852,0.69,us,us7000fw7h,2022-01-29T22:55:22.040Z,"238 km N of Saipan, Northern Mariana Islands",earthquake,8.9,5.3,0.03,355,reviewed,us,us
2021-11-22T14:26:45.744Z,24.2654,123.407,42.72,4.6,mb,,91,0.413,0.64,us,us7000fw76,2022-01-29T22:55:22.040Z,"46 km ESE of Yonakuni, Japan",earthquake,6.6,5.4,0.07,63,reviewed,us,us
2021-11-22T13:33:22.441Z,21.7166,121.9386,16.25,4.5,mb,,109,1.354,0.7,us,us7000fx9f,2022-01-29T22:56:03.040Z,"127 km ESE of Hengchun, Taiwan",earthquake,9.8,5.2,0.132,17,reviewed,us,us
2021-11-22T10:49:37.899Z,39.1794,71.5006,10,4.5,mb,,74,0.384,0.92,us,us7000fw68,2022-01-29T22:55:21.040Z,"6 km SSW of Karakenja, Tajikistan",earthquake,4.9,1.2,0.103,28,reviewed,us,us
2021-11-22T10:30:59.299Z,-8.8506,67.5298,10,4.5,mb,,167,5.038,0.91,us,us7000fx99,2022-01-29T22:56:03.040Z,"Mid-Indian Ridge",earthquake,12.6,1.9,0.192,11,reviewed,us,us
2021-11-22T08:31:25.499Z,39.7369,41.8806,10,4.7,mb,,29,1.101,0.49,us,us7000fw5n,2022-01-29T22:55:20.040Z,"22 km WNW of Karayaz?, Turkey",earthquake,4.5,1.6,0.054,104,reviewed,us,us
2021-11-22T07:47:01.241Z,-29.4155,-176.9409,16.49,4.5,mb,,119,0.868,0.42,us,us7000fx9a,2022-01-29T22:56:03.040Z,"Kermadec Islands region",earthquake,10.8,5.4,0.127,20,reviewed,us,us
2021-11-22T07:42:47.936Z,19.6314,-70.7475,10,4.5,mwr,,34,0.203,0.74,us,us7000fw4z,2022-01-29T22:55:20.040Z,"4 km SSE of Río Grande, Dominican Republic",earthquake,3.7,1.8,0.059,28,reviewed,us,us
2021-11-22T04:22:29.293Z,-16.6642,175.2724,10,4.5,mb,,97,2.866,0.85,us,us7000fx8y,2022-01-29T22:56:02.040Z,"254 km WNW of Lautoka, Fiji",earthquake,8,1.9,0.164,11,reviewed,us,us
2021-11-22T02:45:19.095Z,-17.9196,-178.5719,540.83,4.6,mb,,58,3.219,1.06,us,us7000fw34,2022-01-29T22:55:18.040Z,"Fiji region",earthquake,10.5,5.5,0.029,351,reviewed,us,us
2021-11-22T01:53:54.387Z,-30.1491,-177.4542,21.49,4.6,mb,,122,0.972,0.79,us,us7000fx8x,2022-01-29T22:56:02.040Z,"Kermadec Islands, New Zealand",earthquake,6.4,4.8,0.193,9,reviewed,us,us
2021-11-22T01:22:52.350Z,-57.9361,-25.6751,48.92,5.3,mww,,40,10.124,0.79,us,us7000fw26,2022-01-29T22:55:18.040Z,"South Sandwich Islands region",earthquake,9.9,4.3,0.098,10,reviewed,us,us
2021-11-22T00:50:05.146Z,-18.0787,-172.1475,10,4.5,mb,,73,4.161,1.09,us,us7000fx8w,2022-01-29T22:56:02.040Z,"204 km ENE of Neiafu, Tonga",earthquake,9.9,1.5,0.172,10,reviewed,us,us
2021-11-22T00:41:22.021Z,-23.5586,-175.0802,10,4.8,mb,,130,6.224,0.49,us,us7000fx8v,2022-01-29T22:56:01.040Z,"246 km S of ‘Ohonua, Tonga",earthquake,6,1.8,0.148,14,reviewed,us,us
2021-11-22T00:23:41.561Z,-8.0672,104.3692,10,4.5,mb,,161,2.702,0.53,us,us7000fw1m,2022-01-29T22:55:17.040Z,"246 km SW of Labuan, Indonesia",earthquake,4.8,1.9,0.108,25,reviewed,us,us
2021-11-21T23:52:25.422Z,-22.7976,171.963,10,4.5,mb,,111,5.157,0.59,us,us7000fx1r,2022-01-29T22:55:59.040Z,"southeast of the Loyalty Islands",earthquake,6.1,1.9,0.14,15,reviewed,us,us
2021-11-21T22:22:16.410Z,-16.9424,-72.0758,62.88,4.6,mb,,136,2.179,0.39,us,us7000fw19,2022-01-29T22:55:17.040Z,"6 km NNE of Islay (Matarani), Peru",earthquake,8.3,7.1,0.083,43,reviewed,us,us
2021-11-21T22:11:44.748Z,-16.8844,175.3521,10,4.9,mb,,49,2.718,0.82,us,us7000fw18,2022-08-06T18:59:55.600Z,"237 km WNW of Lautoka, Fiji",earthquake,4.4,1.8,0.065,73,reviewed,us,us
2021-11-21T18:31:26.354Z,-22.9051,-112.1243,10,4.6,mb,,87,4.888,1.15,us,us7000fx1k,2022-01-29T22:55:58.040Z,"Easter Island region",earthquake,8.9,1.7,0.116,22,reviewed,us,us
2021-11-21T18:20:53.742Z,-3.4199,101.4466,65.14,4.5,mb,,60,1.771,1.24,us,us7000fx1j,2022-01-29T22:55:58.040Z,"100 km WNW of Bengkulu, Indonesia",earthquake,7.4,6.5,0.121,20,reviewed,us,us
2021-11-21T11:50:57.907Z,-23.9048,-70.7464,30.23,4.7,mwr,,109,0.427,0.67,us,us7000fvy7,2022-01-29T22:55:15.040Z,"45 km SW of Antofagasta, Chile",earthquake,6.5,5.3,0.044,49,reviewed,us,us
2021-11-21T11:36:47.511Z,-59.5197,-26.3222,51.42,4.9,mb,,80,15.412,0.5,us,us7000fvy5,2022-01-29T22:55:15.040Z,"South Sandwich Islands region",earthquake,8,7.1,0.063,80,reviewed,us,us
2021-11-21T10:57:24.922Z,-6.9787,-76.0132,119.05,4.5,mb,,129,3.365,0.41,us,us7000fvxw,2022-01-29T22:55:15.040Z,"35 km E of Picota, Peru",earthquake,8.6,6.9,0.066,68,reviewed,us,us
2021-11-21T10:51:01.753Z,28.5138,104.8117,10,4.6,mb,,31,4.447,0.58,us,us7000fvxp,2022-01-29T22:55:14.040Z,"11 km NE of Xunchang, China",earthquake,8.3,1.9,0.062,78,reviewed,us,us
2021-11-21T08:09:09.955Z,-10.5542,-74.9887,113.95,4.6,mb,,90,2.309,0.56,us,us7000fx13,2022-01-29T22:55:57.040Z,"36 km ENE of Villa Rica, Peru",earthquake,8.5,8,0.074,54,reviewed,us,us
2021-11-21T05:12:29.013Z,-29.3368,-176.8479,16,5.8,mww,,57,0.939,0.71,us,us7000fvvz,2022-01-29T22:55:12.040Z,"Kermadec Islands region",earthquake,7.9,1.9,0.056,31,reviewed,us,us
2021-11-20T22:42:58.459Z,6.6996,126.6968,95.18,5,mb,,61,1.169,0.67,us,us7000fvu3,2022-01-29T22:55:11.040Z,"44 km ESE of Bobon, Philippines",earthquake,7.1,3.3,0.044,163,reviewed,us,us
2021-11-20T22:06:41.068Z,-1.9136,-80.0795,69.63,4.7,mb,,45,1.971,0.73,us,us7000fvu1,2022-01-29T22:55:11.040Z,"3 km S of Lomas de Sargentillo, Ecuador",earthquake,8,5.9,0.075,53,reviewed,us,us
2021-11-20T19:07:41.651Z,43.7075,147.7301,34.82,4.7,mb,,122,3.734,0.68,us,us7000fvt6,2022-01-29T22:55:10.040Z,"81 km E of Shikotan, Russia",earthquake,9.1,4.9,0.062,82,reviewed,us,us
2021-11-20T18:04:39.964Z,-32.1371,-178.2611,10,5.1,mb,,64,2.88,0.76,us,us7000fvss,2022-01-29T22:55:10.040Z,"south of the Kermadec Islands",earthquake,8.8,1.7,0.074,65,reviewed,us,us
2021-11-20T14:35:46.969Z,6.8914,127.021,53.67,4.7,mb,,71,1.442,0.99,us,us7000fvrz,2022-01-29T22:55:09.040Z,"64 km ESE of San Ignacio, Philippines",earthquake,7.9,8.1,0.07,63,reviewed,us,us
2021-11-20T13:40:22.949Z,-22.9274,171.962,10,5.3,mww,,69,7.084,0.88,us,us7000fvrk,2022-01-29T22:55:08.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.4,0.068,21,reviewed,us,us
2021-11-20T13:10:50.509Z,-6.3673,-107.869,10,4.6,mb,,49,18.432,0.97,us,us7000fwsl,2022-01-29T22:55:47.040Z,"central East Pacific Rise",earthquake,9.3,1.8,0.136,19,reviewed,us,us
2021-11-20T12:48:18.227Z,40.6354,48.6029,10,4.5,mb,,78,2.989,0.47,us,us7000fwsj,2022-01-29T22:55:47.040Z,"3 km W of Shamakhi, Azerbaijan",earthquake,11.5,1.9,0.14,16,reviewed,us,us
2021-11-20T12:46:06.106Z,40.7299,48.7112,10,5,mww,,37,3.085,0.62,us,us7000fvr9,2022-05-29T19:01:08.630Z,"12 km NNE of Shamakhi, Azerbaijan",earthquake,7.5,1.8,0.086,13,reviewed,us,us
2021-11-20T11:12:18.811Z,24.637,95.1196,128.95,4.6,mb,,52,0.849,0.69,us,us7000fvq9,2022-01-29T22:55:08.040Z,"107 km E of W?ngjing, India",earthquake,7.6,5.5,0.064,73,reviewed,us,us
2021-11-20T10:57:52.841Z,-15.59,167.6088,123,5.6,mww,,37,0.416,0.67,us,us7000fvq5,2022-08-06T19:03:44.784Z,"48 km E of Luganville, Vanuatu",earthquake,8.9,1.9,0.044,50,reviewed,us,us
2021-11-20T10:11:42.656Z,-25.7326,-176.8033,98.75,4.6,mb,,232,3.653,0.28,us,us7000fwsf,2022-01-29T22:55:47.040Z,"south of the Fiji Islands",earthquake,15.8,10.4,0.136,18,reviewed,us,us
2021-11-20T08:35:01.356Z,28.4244,142.7536,10,4.9,mww,,93,1.416,0.54,us,us7000fvpl,2022-01-29T22:55:07.040Z,"Bonin Islands, Japan region",earthquake,8.2,1.9,0.068,21,reviewed,us,us
2021-11-20T08:21:06.824Z,-61.0759,-37.547,10,4.9,mb,,85,3.528,0.49,us,us7000fvpj,2022-01-29T22:55:07.040Z,"Scotia Sea",earthquake,9.6,1.9,0.078,52,reviewed,us,us
2021-11-20T07:04:23.886Z,-28.3198,-176.4853,10,4.6,mb,,167,1.57,0.75,us,us7000fwsi,2022-01-29T22:55:47.040Z,"Kermadec Islands region",earthquake,9.5,1.9,0.165,11,reviewed,us,us
2021-11-20T05:51:29.357Z,44.5766,-130.0811,10,4.6,mb,,185,1.267,0.51,us,us7000fvnr,2022-01-29T22:55:05.040Z,"off the coast of Oregon",earthquake,8.7,1.9,0.07,61,reviewed,us,us
2021-11-20T03:35:41.568Z,46.6956,-27.3813,10,4.6,mb,,112,9.031,0.64,us,us7000fws8,2022-01-29T22:55:46.040Z,"northern Mid-Atlantic Ridge",earthquake,8.3,1.9,0.116,24,reviewed,us,us
2021-11-20T02:13:36.892Z,-6.3206,-107.1247,10,4.6,mb,,168,29.35,0.82,us,us7000fvph,2022-01-29T22:55:07.040Z,"central East Pacific Rise",earthquake,7.8,2,0.107,28,reviewed,us,us
2021-11-19T23:57:23.470Z,35.7987,139.5146,109.49,4.6,mb,,68,0.815,0.82,us,us7000fvlx,2022-01-29T22:55:03.040Z,"4 km E of Tokorozawa, Japan",earthquake,4.8,5.1,0.05,120,reviewed,us,us
